Riesgo->F:ISO_3166_1_alpha2_to_lugar(lugar);A:peligro(514);probabilidad;texto;text;A:fechaActivacion(2017-07-27);A:caducidad(-1);A:formulaDisipacion(Homogenea)
AF;Fifty_fifty;Existe riesgo de Enfermedades transmitidas por los alimentos o polución en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 44 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Foodborne diseases in the country.
AL;Probably_not;El riesgo de Enfermedades transmitidas por los alimentos en el país se encuentra por debajo de la media del resto de países del mundo. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 77 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The risk of Foodborne diseases in the country is below the average of other countries in the world.
DZ;Fifty_fifty;Existe riesgo de Enfermedades transmitidas por los alimentos o polución en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 57 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Foodborne diseases in the country.
AD;Probably_not;El riesgo de Enfermedades transmitidas por los alimentos en el país se encuentra por debajo de la media del resto de países del mundo. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 84 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The risk of Foodborne diseases in the country is below the average of other countries in the world.
AO;Fifty_fifty;Existe riesgo de Enfermedades transmitidas por los alimentos o polución en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 41 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Foodborne diseases in the country.
AG;Fifty_fifty;Existe riesgo de Enfermedades transmitidas por los alimentos o polución en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 66 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Foodborne diseases in the country.
AR;Fifty_fifty;Existe riesgo de Enfermedades transmitidas por los alimentos o polución en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 62 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Foodborne diseases in the country.
AM;Fifty_fifty;Existe riesgo de Enfermedades transmitidas por los alimentos o polución en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 61 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Foodborne diseases in the country.
AU;Probably_not;El riesgo de Enfermedades transmitidas por los alimentos en el país se encuentra por debajo de la media del resto de países del mundo. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 74 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The risk of Foodborne diseases in the country is below the average of other countries in the world.
AT;Probably_not;El riesgo de Enfermedades transmitidas por los alimentos en el país se encuentra por debajo de la media del resto de países del mundo. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 80 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The risk of Foodborne diseases in the country is below the average of other countries in the world.
