Riesgo->F:ISO_3166_1_alpha2_to_lugar(lugar);A:peligro(510);probabilidad;texto;text;A:fechaActivacion(2017-07-27);A:caducidad(-1);A:formulaDisipacion(Homogenea)
AF;Probably_not;El riesgo de Enfermedades Tropicales en el país se encuentra por debajo de la media del resto de países del mundo. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 76 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The risk of Neglected Tropical Diseases in the country is below the average of other countries in the world.
AL;Impossibility;No hay riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is no risk of Neglected Tropical Diseases in the country.
DZ;Probably_not;El riesgo de Enfermedades Tropicales en el país se encuentra por debajo de la media del resto de países del mundo. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 90 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The risk of Neglected Tropical Diseases in the country is below the average of other countries in the world.
AD;Impossibility;No hay riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is no risk of Neglected Tropical Diseases in the country.
AO;Fifty_fifty;Existe riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 51 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is a risk of Neglected Tropical Diseases in the country.
AG;Impossibility;No hay riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is no risk of Neglected Tropical Diseases in the country.
AR;Probably_not;El riesgo de Enfermedades Tropicales en el país se encuentra por debajo de la media del resto de países del mundo. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 91 sobre 100, siendo 0 el peor resultado y 100 el mejor.;The risk of Neglected Tropical Diseases in the country is below the average of other countries in the world.
AM;Impossibility;No hay riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is no risk of Neglected Tropical Diseases in the country.
AU;Impossibility;No hay riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is no risk of Neglected Tropical Diseases in the country.
AT;Impossibility;No hay riesgo de Enfermedades Tropicales en el país. Según estudio elaborado por la Asamblea General de la ONU, dentro de los Objetivos de Desarrollo Sostenible (SDGs), estableció en 2015 para este país, un indicador de 100 sobre 100, siendo 0 el peor resultado y 100 el mejor.;There is no risk of Neglected Tropical Diseases in the country.
