Sitio->F:ISO_3166_1_alpha2_to_lugar(lugarObj),D:BWID,D:searegion,direccion,nombre,D:categoriaAgua,D:longitud,D:latitud,D:valoracion2015,A:tipo(10)
IT,IT015065098003 ,Mediterranean Sea,CAMPANIA-SALERNO-POLLICA, CONTRADA CALEO,C,15.0391,40.1709,5
IT,IT008040045001 ,Mediterranean Sea,EMILIA ROMAGNA-FORLI-CESENA-, FOCE FIUME RUBICONE SUD,C,12.4461,44.1669,3
IT,IT012057019001 ,Mediterranean Sea,LAZIO-RIETI-COLLE DI TORA, GOLA SOTTO PAESE,L,12.9474,42.2161,5
IT,IT015065157002 ,Mediterranean Sea,CAMPANIA-SALERNO-VIETRI SUL MARE, MARINA D'ALBORI,C,14.7168,40.6639,5
IT,IT015065050004 ,Mediterranean Sea,CAMPANIA-SALERNO-EBOLI, NORD FIUME SELE,C,14.9349,40.4924,2
IT,IT015065031012 ,Mediterranean Sea,CAMPANIA-SALERNO-CASTELLABATE, OGLIASTRO MARINA,C,14.9428,40.2332,5
IT,IT015065025005 ,Mediterranean Sea,CAMPANIA-SALERNO-CAPACCIO, PONTE DI FERRO,C,14.9823,40.4235,5
IT,IT015065031007 ,Mediterranean Sea,CAMPANIA-SALERNO-CASTELLABATE, PORTO GRECO-ROMANO,C,14.9323,40.2675,5
IT,IT012057019002 ,Mediterranean Sea,LAZIO-RIETI-COLLE DI TORA, SPIAGGIA  VILLAGGIO GIORNALISTI,L,12.9448,42.215,5
IT,IT015065096005 ,Mediterranean Sea,CAMPANIA-SALERNO-PISCIOTTA, TORRACA,C,15.2578,40.0838,5
IT,IT015065116002 ,Mediterranean Sea,CAMPANIA-SALERNO-SALERNO, TORRIONE,C,14.7816,40.6687,2
IT,IT015065071001 ,Mediterranean Sea,CAMPANIA-SALERNO-, VALLONE ARENA,C,14.9596,40.2295,5
